employee_id,first_name,last_name,gender,ethnicity,age_band,country,site,department,job_role,job_level,hire_date,termination_date,employment_status,tenure_months,salary,manager_flag
EMP02015,Cameron,Edwards,Female,White,25-34,UK,Leeds,Finance,Financial Analyst,Mid,2025-04-15,,Active,11,39282,0
EMP02016,Teresa,Freeman,Male,White,45-54,Ireland,Dublin,Sales,Account Manager,Manager,2026-01-18,2026-03-27,Terminated,2,78503,1
EMP02017,Sam,Page,Male,White,25-34,Germany,Berlin,Operations,Site Engineer,Mid,2021-09-28,2023-04-04,Terminated,19,50463,0
EMP02018,Joe,Ford,Male,Mixed,35-44,UK,Birmingham,Technology,Data Engineer,Senior,2022-10-19,,Active,41,81978,0
EMP02019,Kirsty,Davison,Male,White,18-24,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2020-01-08,,Active,74,35683,0
EMP02020,Leonard,Watson,Male,White,45-54,Ireland,Dublin,Supply Chain,Warehouse Manager,Manager,2020-01-28,,Active,74,78742,1
EMP02021,Lee,Power,Male,Mixed,25-34,Germany,Munich,Sales,Sales Executive,Junior,2024-08-11,2024-11-27,Terminated,3,33084,0
EMP02022,Suzanne,Jones,Female,White,18-24,UK,Birmingham,Operations,Health & Safety Officer,Mid,2023-06-06,,Active,33,54016,0
EMP02023,Marilyn,Dunn,Male,White,35-44,Germany,Berlin,Operations,Operations Analyst,Mid,2024-11-17,2025-06-18,Terminated,7,41337,0
EMP02024,Clive,Mann,Male,White,25-34,Netherlands,Rotterdam,Supply Chain,Procurement Specialist,Mid,2023-03-15,,Active,36,43155,0
EMP02025,Mitchell,Walker,Male,White,25-34,UK,Manchester,Customer Support,Customer Support Rep,Junior,2021-04-25,,Active,59,27593,0
EMP02026,Ellie,Shaw,Male,Black,55+,UK,London,Commercial,Pricing Manager,Manager,2024-01-03,2024-07-24,Terminated,6,95926,1
EMP02027,Jane,Baker,Male,Black,25-34,France,Paris,Operations,Site Engineer,Mid,2023-12-22,2026-03-05,Terminated,27,42845,0
EMP02028,Lesley,Slater,Male,Asian,18-24,Ireland,Cork,Commercial,Pricing Manager,Manager,2023-02-22,,Active,37,80735,1
EMP02029,Kelly,Richardson,Male,Asian,45-54,UK,Leeds,Supply Chain,Logistics Coordinator,Junior,2025-04-05,,Active,11,34037,0
EMP02030,Kimberley,Bennett,Female,Asian,35-44,Germany,Hamburg,Operations,Construction Supervisor,Manager,2025-08-14,,Active,7,98649,1
EMP02031,Wayne,George,Male,White,18-24,Germany,Berlin,Commercial,Commercial Analyst,Mid,2023-06-18,,Active,33,44309,0
EMP02032,Caroline,Barrett,Male,White,35-44,UK,London,Technology,Data Analyst,Mid,2020-04-24,,Active,71,54549,0
EMP02033,Sophie,Morgan,Male,White,45-54,Germany,Berlin,Sales,Sales Executive,Junior,2025-05-22,,Active,10,30640,0
EMP02034,Julian,Patel,Male,White,35-44,UK,Birmingham,Technology,Data Engineer,Senior,2025-08-26,,Active,7,76285,0
EMP02035,Joanna,Watson,Male,White,35-44,Germany,Berlin,Commercial,Commercial Analyst,Mid,2024-04-19,2024-07-24,Terminated,3,50582,0
EMP02036,Denise,Richardson,Female,White,55+,UK,Manchester,Sales,Account Manager,Manager,2025-04-01,,Active,11,94315,1
EMP02037,Simon,Greenwood,Male,White,35-44,Netherlands,Rotterdam,Sales,Account Manager,Manager,2024-08-16,2025-06-02,Terminated,10,81994,1
EMP02038,Sarah,Sanderson,Male,White,35-44,Germany,Hamburg,People,HR Advisor,Mid,2021-09-18,,Active,54,47832,0
EMP02039,Rachael,Herbert,Male,White,55+,UK,Leeds,Operations,Health & Safety Officer,Mid,2024-05-17,,Active,22,52280,0
EMP02040,Michelle,Robson,Male,White,25-34,Germany,Hamburg,Finance,Financial Analyst,Mid,2020-06-21,2022-06-28,Terminated,24,52120,0
EMP02041,Justin,Rowe,Male,White,25-34,Netherlands,Rotterdam,Supply Chain,Logistics Coordinator,Junior,2023-05-14,,Active,34,27556,0
EMP02042,Douglas,Tyler,Male,Asian,45-54,Germany,Munich,Sales,Sales Executive,Junior,2023-03-02,,Active,36,30844,0
EMP02043,Callum,Perkins,Male,White,18-24,Ireland,Dublin,Supply Chain,Logistics Coordinator,Junior,2023-06-29,,Active,33,32666,0
EMP02044,Benjamin,Allen,Male,White,55+,UK,Glasgow,Supply Chain,Procurement Specialist,Mid,2021-08-23,2023-12-17,Terminated,28,44316,0
EMP02045,Brandon,Macdonald,Male,White,25-34,UK,Birmingham,Sales,Sales Executive,Junior,2022-03-01,,Active,48,32525,0
EMP02046,Graeme,Walsh,Male,White,25-34,UK,Birmingham,Technology,Software Engineer,Senior,2024-10-24,,Active,17,62161,0
EMP02047,Frederick,Smith,Male,White,55+,Netherlands,Amsterdam,Operations,Site Engineer,Mid,2026-02-04,,Active,1,51223,0
EMP02048,Sandra,Morgan,Female,White,25-34,Germany,Munich,Supply Chain,Procurement Specialist,Mid,2023-11-21,,Active,28,38899,0
EMP02049,Katherine,Murphy,Female,Asian,18-24,UK,Manchester,Technology,Software Engineer,Senior,2024-05-20,,Active,22,78797,0
EMP02050,Declan,Hayward,Male,White,55+,UK,Manchester,People,HR Advisor,Mid,2023-02-21,,Active,37,55275,0
EMP02051,Conor,White,Male,Black,25-34,Germany,Hamburg,Sales,Account Manager,Manager,2024-07-18,,Active,20,108574,1
EMP02052,Grace,Waters,Male,White,25-34,Germany,Munich,Operations,Site Engineer,Mid,2022-12-03,,Active,39,49175,0
EMP02053,Duncan,Davis,Male,White,25-34,Germany,Munich,Operations,Operations Analyst,Mid,2021-08-17,,Active,55,54681,0
EMP02054,Glen,Holland,Male,White,18-24,Netherlands,Rotterdam,Operations,Construction Supervisor,Manager,2022-05-22,2024-11-18,Terminated,30,88300,1
EMP02055,Dylan,Miller,Female,White,25-34,UK,Birmingham,Operations,Project Manager,Manager,2025-01-06,,Active,14,108596,1
EMP02056,Marilyn,Matthews,Female,Other,35-44,Germany,Munich,Finance,Accountant,Mid,2025-12-14,,Active,3,53150,0
EMP02057,Adam,Giles,Male,White,25-34,UK,Glasgow,Operations,Project Manager,Manager,2025-03-22,,Active,12,101108,1
EMP02058,Geraldine,Sinclair,Male,Black,25-34,UK,Birmingham,People,HR Business Partner,Senior,2022-06-19,,Active,45,73557,0
EMP02059,Paula,Harrison,Male,Asian,35-44,Germany,Hamburg,Operations,Site Engineer,Mid,2024-12-25,2025-10-12,Terminated,10,55211,0
EMP02060,Eileen,Howard,Male,Asian,25-34,Netherlands,Amsterdam,Commercial,Pricing Manager,Manager,2022-04-01,,Active,47,107339,1
EMP02061,Louise,Chapman,Male,White,35-44,Germany,Berlin,Operations,Project Manager,Manager,2023-12-28,,Active,27,113453,1
EMP02062,Ruth,Hawkins,Male,White,35-44,UK,Manchester,Customer Support,Customer Support Rep,Junior,2020-06-12,2024-04-20,Terminated,46,32879,0
EMP02063,Tony,Patel,Male,White,25-34,Germany,Berlin,Technology,Software Engineer,Senior,2026-02-11,2026-03-29,Terminated,1,66293,0
EMP02064,Jessica,Fisher,Male,White,25-34,UK,London,Finance,Accountant,Mid,2025-12-05,2026-03-26,Terminated,3,42815,0
EMP02065,Stacey,Jones,Male,White,35-44,Germany,Munich,Supply Chain,Procurement Specialist,Mid,2026-01-11,2026-03-31,Terminated,2,41805,0
EMP02066,Sian,Allen,Male,White,25-34,France,Lyon,Operations,Construction Supervisor,Manager,2022-12-28,,Active,39,81578,1
EMP02067,Aimee,Kelly,Male,White,25-34,Germany,Munich,Sales,Sales Executive,Junior,2020-08-02,,Active,67,27207,0
EMP02068,Mandy,Murphy,Male,White,55+,UK,Birmingham,People,HR Advisor,Mid,2026-01-16,,Active,2,46281,0
EMP02069,John,Davies,Male,White,18-24,France,Paris,Supply Chain,Logistics Coordinator,Junior,2020-10-06,,Active,65,34273,0
EMP02070,Sian,Robertson,Male,White,25-34,Germany,Berlin,Customer Support,Customer Success Manager,Manager,2022-11-04,,Active,40,97656,1
EMP02071,Michelle,Wright,Male,White,35-44,Netherlands,Amsterdam,Operations,Project Manager,Manager,2020-03-31,,Active,72,96601,1
EMP02072,Dorothy,Carter,Female,White,35-44,Ireland,Cork,Operations,Construction Supervisor,Manager,2021-09-10,,Active,54,111343,1
EMP02073,Amy,Long,Male,White,25-34,Germany,Berlin,Operations,Health & Safety Officer,Mid,2023-08-01,,Active,31,47202,0
EMP02074,Robin,Law,Male,White,18-24,UK,Birmingham,Finance,Financial Analyst,Mid,2020-12-28,2024-12-24,Terminated,48,39158,0
EMP02075,Connor,Begum,Male,Mixed,55+,UK,Glasgow,Supply Chain,Procurement Specialist,Mid,2021-12-12,,Active,51,49444,0
EMP02076,Olivia,Smith,Male,White,25-34,UK,Glasgow,Commercial,Commercial Analyst,Mid,2025-01-11,,Active,14,49995,0
EMP02077,Neil,Cox,Male,White,35-44,Germany,Munich,Operations,Project Manager,Manager,2023-03-24,,Active,36,114209,1
EMP02078,Frederick,Richardson,Male,White,18-24,Germany,Hamburg,People,HR Business Partner,Senior,2023-05-30,,Active,34,58449,0
EMP02079,Frances,Townsend,Male,White,18-24,Germany,Munich,Operations,Construction Supervisor,Manager,2021-08-20,,Active,55,109079,1
EMP02080,Vincent,Thomas,Male,White,25-34,UK,Manchester,Operations,Construction Supervisor,Manager,2025-01-12,,Active,14,106842,1
EMP02081,Paul,Bryan,Male,White,18-24,Germany,Hamburg,Customer Support,Customer Support Rep,Junior,2023-08-12,2024-03-29,Terminated,7,29742,0
EMP02082,Julia,King,Male,White,25-34,UK,London,Customer Support,Customer Support Rep,Junior,2021-08-12,,Active,55,34155,0
EMP02083,Damian,Morgan,Female,White,35-44,UK,Birmingham,Customer Support,Customer Success Manager,Manager,2024-02-01,2025-10-25,Terminated,20,88464,1
EMP02084,Janice,Gray,Male,White,35-44,France,Paris,Operations,Health & Safety Officer,Mid,2022-06-24,,Active,45,45895,0
EMP02085,Debra,Robertson,Male,White,25-34,France,Lyon,Finance,Accountant,Mid,2025-06-18,,Active,9,49811,0
EMP02086,Joseph,Bishop,Male,White,25-34,France,Lyon,Operations,Construction Supervisor,Manager,2020-02-19,,Active,73,97204,1
EMP02087,Charlene,Begum,Male,White,45-54,France,Paris,Sales,Account Manager,Manager,2024-05-22,2025-10-24,Terminated,17,110265,1
EMP02088,Keith,Elliott,Male,White,18-24,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2024-01-08,,Active,26,33818,0
EMP02089,Melissa,Clark,Female,White,25-34,France,Paris,Customer Support,Customer Support Rep,Junior,2026-02-04,2026-03-16,Terminated,1,27188,0
EMP02090,Ben,Nolan,Male,White,35-44,France,Lyon,Supply Chain,Logistics Coordinator,Junior,2020-07-13,,Active,68,31298,0
EMP02091,Nigel,Chambers,Male,White,25-34,Ireland,Dublin,Operations,Operations Analyst,Mid,2022-02-24,,Active,49,55541,0
EMP02092,Yvonne,Short,Male,Mixed,55+,UK,Manchester,Customer Support,Customer Support Rep,Junior,2025-06-13,,Active,9,31046,0
EMP02093,Kate,Johnson,Male,White,55+,Germany,Hamburg,Operations,Construction Supervisor,Manager,2022-09-30,2024-11-23,Terminated,26,79550,1
EMP02094,Paul,Riley,Female,White,18-24,Germany,Munich,Sales,Account Manager,Manager,2023-09-20,,Active,30,113466,1
EMP02095,Paige,Nash,Male,White,25-34,Germany,Berlin,Supply Chain,Logistics Coordinator,Junior,2020-11-14,,Active,64,31908,0
EMP02096,Brandon,Wood,Male,White,35-44,Germany,Hamburg,Customer Support,Customer Success Manager,Manager,2025-08-21,,Active,7,87124,1
EMP02097,Joshua,Hilton,Male,Black,25-34,UK,Leeds,Customer Support,Customer Support Rep,Junior,2021-10-03,,Active,53,28884,0
EMP02098,Geraldine,Davis,Female,White,45-54,Ireland,Cork,Operations,Project Manager,Manager,2023-01-30,,Active,38,112926,1
EMP02099,Raymond,King,Female,White,35-44,UK,Manchester,Finance,Financial Analyst,Mid,2023-11-23,,Active,28,52631,0
EMP02100,Tina,Moore,Male,White,35-44,UK,Leeds,Sales,Sales Executive,Junior,2021-02-03,,Active,61,28086,0
EMP02101,Suzanne,Fox,Male,White,25-34,Germany,Hamburg,Customer Support,Customer Support Rep,Junior,2025-02-01,,Active,13,33993,0
EMP02102,Howard,Johnson,Male,White,55+,Netherlands,Rotterdam,Commercial,Commercial Analyst,Mid,2026-01-05,,Active,2,48028,0
EMP02103,Geraldine,Fowler,Male,White,25-34,UK,London,Operations,Health & Safety Officer,Mid,2023-12-22,2025-08-17,Terminated,20,48463,0
EMP02104,Alice,Rogers,Male,Black,25-34,UK,Birmingham,Technology,Data Engineer,Senior,2020-06-23,,Active,69,62459,0
EMP02105,Amy,Rogers,Male,White,45-54,Ireland,Cork,Customer Support,Customer Success Manager,Manager,2023-09-27,,Active,30,90993,1
EMP02106,Justin,Riley,Male,Black,55+,UK,Birmingham,People,HR Business Partner,Senior,2021-03-26,,Active,60,62919,0
EMP02107,Nathan,Dunn,Male,White,55+,UK,Birmingham,Finance,Financial Analyst,Mid,2022-01-19,,Active,50,52612,0
EMP02108,Amanda,Evans,Female,White,25-34,UK,Glasgow,Operations,Construction Supervisor,Manager,2022-08-24,,Active,43,78935,1
EMP02109,Hayley,Allen,Male,White,55+,Germany,Munich,People,HR Advisor,Mid,2020-05-16,,Active,70,55402,0
EMP02110,Ross,Kirby,Male,White,35-44,UK,London,Technology,Data Analyst,Mid,2022-06-17,,Active,45,50079,0
EMP02111,Amanda,Phillips,Male,White,25-34,UK,Leeds,Operations,Construction Supervisor,Manager,2025-09-21,,Active,6,97949,1
EMP02112,Damien,Hayes,Male,Other,25-34,UK,Birmingham,Finance,Financial Analyst,Mid,2021-05-27,,Active,58,52693,0
EMP02113,James,Patel,Female,White,25-34,Germany,Hamburg,Operations,Project Manager,Manager,2023-09-27,,Active,30,80137,1
EMP02114,Hazel,Jenkins,Male,White,35-44,UK,Birmingham,Technology,Data Analyst,Mid,2025-04-20,,Active,11,54913,0
EMP02115,Raymond,Ahmed,Male,White,18-24,Germany,Hamburg,Operations,Site Engineer,Mid,2022-02-23,,Active,49,54792,0
EMP02116,Lynda,Weston,Male,White,18-24,UK,Leeds,Operations,Construction Supervisor,Manager,2023-10-08,,Active,29,91988,1
EMP02117,Clive,Harris,Male,White,35-44,UK,Birmingham,Operations,Project Manager,Manager,2025-12-26,,Active,3,86013,1
EMP02118,Angela,Thompson,Male,White,25-34,Germany,Hamburg,Technology,Data Analyst,Mid,2022-05-11,,Active,46,54187,0
EMP02119,Rachael,Carroll,Male,White,55+,UK,Glasgow,Commercial,Pricing Manager,Manager,2022-11-02,,Active,40,94377,1
EMP02120,Ian,Rees,Male,Mixed,25-34,UK,Leeds,Supply Chain,Procurement Specialist,Mid,2021-09-04,,Active,54,54377,0
EMP02121,Sophie,Yates,Male,Black,55+,Ireland,Cork,Customer Support,Customer Success Manager,Manager,2021-07-31,,Active,56,97600,1
EMP02122,Amber,Day,Male,White,25-34,Germany,Hamburg,Customer Support,Customer Support Rep,Junior,2023-10-19,,Active,29,27139,0
EMP02123,Marc,Nash,Male,Black,25-34,UK,Glasgow,Operations,Health & Safety Officer,Mid,2021-09-15,2023-01-18,Terminated,16,51870,0
EMP02124,Valerie,Richards,Male,White,25-34,Netherlands,Amsterdam,Operations,Construction Supervisor,Manager,2020-06-18,2021-09-18,Terminated,15,98028,1
EMP02125,Steven,Cooper,Female,Black,45-54,Germany,Berlin,Technology,Software Engineer,Senior,2021-05-26,,Active,58,77404,0
EMP02126,Liam,Rogers,Male,White,45-54,Germany,Hamburg,Technology,Data Analyst,Mid,2022-09-08,,Active,42,50092,0
EMP02127,Leon,Harrison,Male,White,18-24,UK,Manchester,Technology,Data Engineer,Senior,2020-10-25,,Active,65,61363,0
EMP02128,Debra,Pickering,Male,White,45-54,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2022-04-02,,Active,47,28650,0
EMP02129,Kim,Barber,Male,White,18-24,Germany,Munich,Supply Chain,Procurement Specialist,Mid,2026-02-22,2026-03-31,Terminated,1,40467,0
EMP02130,Joyce,Johnson,Male,White,25-34,Germany,Munich,Supply Chain,Logistics Coordinator,Junior,2023-08-25,2024-04-05,Terminated,8,34044,0
EMP02131,Leon,Roberts,Male,White,35-44,UK,Birmingham,Sales,Sales Executive,Junior,2022-04-26,,Active,47,33784,0
EMP02132,Gail,Jones,Male,White,18-24,France,Lyon,Customer Support,Customer Support Rep,Junior,2020-05-23,2025-01-07,Terminated,56,29734,0
EMP02133,Jeffrey,Taylor,Male,White,25-34,Germany,Hamburg,Customer Support,Customer Support Rep,Junior,2021-03-19,2023-09-19,Terminated,30,31042,0
EMP02134,Adam,Taylor,Male,White,25-34,Germany,Hamburg,Finance,Accountant,Mid,2022-02-11,2024-01-18,Terminated,23,52588,0
EMP02135,Paige,Stone,Male,White,18-24,France,Lyon,Supply Chain,Warehouse Manager,Manager,2021-03-15,,Active,60,107550,1
EMP02136,Kim,Reid,Male,White,45-54,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2025-06-24,2025-12-05,Terminated,6,29286,0
EMP02137,Andrew,Walker,Male,White,55+,UK,Leeds,Customer Support,Customer Support Rep,Junior,2022-08-12,,Active,43,30079,0
EMP02138,Linda,Garner,Male,White,35-44,UK,Manchester,Finance,Financial Analyst,Mid,2021-05-02,,Active,58,43300,0
EMP02139,Billy,Bell,Male,White,45-54,Germany,Berlin,Finance,Accountant,Mid,2022-04-26,,Active,47,41029,0
EMP02140,Dean,Edwards,Male,White,35-44,UK,Birmingham,Operations,Construction Supervisor,Manager,2024-01-04,,Active,26,93019,1
EMP02141,Beverley,Hunt,Male,White,45-54,Germany,Berlin,Customer Support,Customer Support Rep,Junior,2026-01-24,,Active,2,28038,0
EMP02142,Roger,Chan,Male,Mixed,25-34,UK,Manchester,Commercial,Commercial Analyst,Mid,2023-01-11,,Active,38,50927,0
EMP02143,Chelsea,Warren,Male,White,25-34,France,Lyon,Supply Chain,Procurement Specialist,Mid,2020-05-04,,Active,70,46686,0
EMP02144,Nathan,Hall,Male,Other,55+,Germany,Hamburg,Customer Support,Customer Success Manager,Manager,2021-01-19,2022-11-26,Terminated,22,98739,1
EMP02145,David,Bell,Male,White,18-24,UK,Leeds,Technology,Data Analyst,Mid,2022-05-18,,Active,46,40728,0
EMP02146,Jake,Hicks,Male,White,45-54,Germany,Berlin,Operations,Health & Safety Officer,Mid,2022-10-13,,Active,41,51249,0
EMP02147,William,Hayward,Male,White,45-54,UK,Leeds,Finance,Financial Analyst,Mid,2023-07-21,2024-11-03,Terminated,16,51176,0
EMP02148,Amber,Gibbs,Male,White,25-34,Germany,Hamburg,Customer Support,Customer Support Rep,Junior,2026-02-20,,Active,1,32257,0
EMP02149,Sophie,Cooper,Male,White,35-44,Ireland,Dublin,Operations,Project Manager,Manager,2024-02-12,,Active,25,108403,1
EMP02150,Gemma,Lee,Male,White,55+,UK,Glasgow,Operations,Health & Safety Officer,Mid,2023-10-12,,Active,29,42028,0
EMP02151,Bradley,Evans,Male,White,45-54,Ireland,Dublin,Operations,Construction Supervisor,Manager,2022-05-06,,Active,46,78079,1
EMP02152,Gary,Smith,Female,Black,35-44,UK,London,Sales,Sales Executive,Junior,2025-02-22,,Active,13,27993,0
EMP02153,Douglas,Kirk,Male,White,25-34,Germany,Berlin,Operations,Construction Supervisor,Manager,2022-01-28,,Active,50,111007,1
EMP02154,Shane,Hughes,Male,White,25-34,UK,Glasgow,Commercial,Pricing Manager,Manager,2023-01-13,,Active,38,99683,1
EMP02155,Stephen,Jones,Male,White,18-24,Netherlands,Rotterdam,Operations,Construction Supervisor,Manager,2024-01-19,2025-01-26,Terminated,12,81949,1
EMP02156,Gareth,Marshall,Male,White,18-24,Ireland,Dublin,Commercial,Pricing Manager,Manager,2021-04-10,,Active,59,100647,1
EMP02157,Mark,Smith,Male,White,25-34,UK,Birmingham,Commercial,Pricing Manager,Manager,2020-02-26,,Active,73,84525,1
EMP02158,Hannah,Campbell,Male,White,25-34,Germany,Hamburg,Operations,Construction Supervisor,Manager,2020-05-22,,Active,70,96873,1
EMP02159,Bryan,Page,Male,White,45-54,UK,London,Operations,Operations Analyst,Mid,2023-11-29,2024-03-10,Terminated,4,47916,0
EMP02160,Elizabeth,Parkinson,Female,White,35-44,Ireland,Cork,Operations,Project Manager,Manager,2021-08-12,,Active,55,79523,1
EMP02161,Sandra,Walker,Male,White,18-24,UK,Birmingham,Commercial,Pricing Manager,Manager,2025-02-11,,Active,13,83964,1
EMP02162,Danielle,Rowe,Female,Mixed,25-34,UK,Manchester,Operations,Project Manager,Manager,2024-07-31,,Active,20,108370,1
EMP02163,Sophie,Higgins,Male,White,18-24,UK,Glasgow,Commercial,Commercial Analyst,Mid,2023-12-12,,Active,27,48629,0
EMP02164,Thomas,Townsend,Male,White,25-34,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2022-06-27,,Active,45,26596,0
EMP02165,Sarah,Norman,Male,White,45-54,Germany,Berlin,Customer Support,Customer Success Manager,Manager,2025-09-06,,Active,6,94372,1
EMP02166,Jonathan,Bradley,Male,Asian,35-44,UK,London,Customer Support,Customer Support Rep,Junior,2024-02-16,,Active,25,27797,0
EMP02167,Sian,Cooke,Male,White,25-34,UK,Glasgow,Operations,Project Manager,Manager,2020-05-23,,Active,70,85231,1
EMP02168,Janice,Henry,Male,White,18-24,Germany,Hamburg,Sales,Sales Executive,Junior,2021-03-01,2021-12-31,Terminated,9,34612,0
EMP02169,Declan,Price,Male,White,55+,Germany,Hamburg,Supply Chain,Logistics Coordinator,Junior,2024-12-04,,Active,15,26558,0
EMP02170,June,Shaw,Male,Asian,18-24,UK,Birmingham,Technology,Data Engineer,Senior,2021-05-27,,Active,58,65806,0
EMP02171,Debra,Hunter,Male,White,35-44,France,Lyon,Supply Chain,Logistics Coordinator,Junior,2024-04-14,,Active,23,32969,0
EMP02172,Connor,Davies,Male,White,35-44,Germany,Hamburg,Operations,Site Engineer,Mid,2024-11-01,,Active,16,38135,0
EMP02173,Joanne,Hughes,Female,White,45-54,UK,Manchester,Finance,Accountant,Mid,2024-01-26,,Active,26,46345,0
EMP02174,Luke,Wilson,Male,White,35-44,UK,Glasgow,Supply Chain,Warehouse Manager,Manager,2020-09-09,,Active,66,86639,1
EMP02175,Justin,Smith,Male,White,35-44,Ireland,Cork,Sales,Account Manager,Manager,2020-10-23,,Active,65,88474,1
EMP02176,Russell,Fuller,Male,White,25-34,Netherlands,Amsterdam,Operations,Site Engineer,Mid,2024-02-09,,Active,25,41154,0
EMP02177,Frances,Gibson,Male,White,25-34,UK,London,Operations,Construction Supervisor,Manager,2024-12-14,,Active,15,113349,1
EMP02178,Damien,Morris,Male,White,18-24,Germany,Hamburg,Technology,Data Engineer,Senior,2024-07-24,,Active,20,77151,0
EMP02179,Jake,Powell,Male,White,18-24,France,Lyon,Commercial,Commercial Analyst,Mid,2024-12-03,,Active,15,55583,0
EMP02180,Martyn,Robinson,Male,White,35-44,Germany,Munich,Sales,Sales Executive,Junior,2023-07-26,2025-08-26,Terminated,25,31307,0
EMP02181,Bradley,Davies,Male,Black,18-24,UK,Birmingham,Operations,Operations Analyst,Mid,2022-10-02,,Active,41,42419,0
EMP02182,Roger,Burton,Male,White,18-24,Ireland,Cork,Commercial,Commercial Analyst,Mid,2022-08-03,,Active,43,47702,0
EMP02183,Aaron,Wells,Male,White,35-44,UK,Manchester,Operations,Project Manager,Manager,2024-08-04,,Active,19,88028,1
EMP02184,Norman,Young,Female,White,35-44,UK,London,Commercial,Pricing Manager,Manager,2023-04-25,,Active,35,101270,1
EMP02185,Elaine,Marshall,Male,Mixed,55+,UK,London,Supply Chain,Warehouse Manager,Manager,2022-04-30,,Active,47,100832,1
EMP02186,Lisa,Riley,Female,Asian,25-34,UK,Glasgow,Operations,Operations Analyst,Mid,2025-12-18,2026-03-25,Terminated,3,55722,0
EMP02187,Gerald,Carter,Female,White,25-34,Netherlands,Amsterdam,Commercial,Pricing Manager,Manager,2021-05-20,,Active,58,109914,1
EMP02188,Alison,Dale,Male,White,25-34,France,Paris,Commercial,Commercial Analyst,Mid,2020-03-21,,Active,72,45479,0
EMP02189,Carole,Reynolds,Male,White,25-34,Ireland,Dublin,People,HR Advisor,Mid,2025-09-06,,Active,6,45432,0
EMP02190,Timothy,Bradley,Male,Mixed,25-34,Ireland,Dublin,Customer Support,Customer Success Manager,Manager,2025-11-15,2025-12-31,Terminated,1,85751,1
EMP02191,Jonathan,Jackson,Male,Asian,25-34,Ireland,Cork,Supply Chain,Procurement Specialist,Mid,2025-12-17,,Active,3,55273,0
EMP02192,Nicola,Morris,Male,White,35-44,Germany,Munich,Supply Chain,Warehouse Manager,Manager,2023-07-01,,Active,32,99580,1
EMP02193,Graeme,Price,Male,Asian,25-34,UK,Leeds,Operations,Construction Supervisor,Manager,2025-01-17,,Active,14,102905,1
EMP02194,George,Barnes,Male,Asian,35-44,UK,Manchester,Customer Support,Customer Support Rep,Junior,2022-09-19,,Active,42,27677,0
EMP02195,Kevin,James,Male,White,55+,France,Paris,Finance,Financial Analyst,Mid,2023-06-03,,Active,33,47674,0
EMP02196,Gordon,Nash,Male,White,45-54,UK,Glasgow,Sales,Sales Executive,Junior,2022-06-16,,Active,45,34658,0
EMP02197,Amy,Hunter,Male,White,25-34,UK,London,Commercial,Pricing Manager,Manager,2025-07-04,,Active,8,105601,1
EMP02198,Edward,Hall,Male,White,35-44,UK,Birmingham,Sales,Sales Executive,Junior,2026-01-04,,Active,2,29104,0
EMP02199,Carolyn,Hughes,Female,White,25-34,Germany,Hamburg,Operations,Health & Safety Officer,Mid,2020-03-09,2021-09-07,Terminated,18,47299,0
EMP02200,Jeffrey,Brown,Male,White,35-44,UK,Manchester,Operations,Health & Safety Officer,Mid,2024-10-26,,Active,17,44504,0
EMP02201,Patricia,Hall,Male,White,35-44,France,Paris,Operations,Site Engineer,Mid,2025-10-24,,Active,5,53456,0
EMP02202,Emma,Richardson,Male,White,25-34,UK,London,Customer Support,Customer Support Rep,Junior,2020-12-14,,Active,63,32775,0
EMP02203,Jemma,Smith,Male,White,35-44,France,Lyon,Sales,Sales Executive,Junior,2024-01-06,,Active,26,26026,0
EMP02204,Philip,Khan,Male,White,25-34,France,Lyon,Sales,Sales Executive,Junior,2022-08-10,,Active,43,35607,0
EMP02205,Georgia,Anderson,Male,White,55+,UK,Leeds,Operations,Health & Safety Officer,Mid,2020-09-02,,Active,66,43826,0
EMP02206,Graeme,Lewis,Male,White,55+,UK,Glasgow,Commercial,Commercial Analyst,Mid,2023-06-17,2024-12-24,Terminated,18,52403,0
EMP02207,June,Burke,Male,White,25-34,Germany,Munich,Sales,Account Manager,Manager,2025-01-14,,Active,14,86431,1
EMP02208,Hayley,Smith,Male,White,25-34,UK,Birmingham,Sales,Sales Executive,Junior,2024-07-07,,Active,20,35770,0
EMP02209,Norman,Allen,Male,White,55+,UK,Glasgow,Sales,Account Manager,Manager,2022-05-27,,Active,46,111648,1
EMP02210,Kelly,Kelly,Male,White,35-44,France,Lyon,Supply Chain,Warehouse Manager,Manager,2023-01-18,,Active,38,95735,1
EMP02211,Jordan,Palmer,Male,White,25-34,Ireland,Cork,Commercial,Pricing Manager,Manager,2021-07-10,,Active,56,107156,1
EMP02212,Gregory,James,Male,White,18-24,UK,Birmingham,Finance,Accountant,Mid,2020-08-31,,Active,67,44316,0
EMP02213,Sara,Davies,Male,White,45-54,Netherlands,Rotterdam,Technology,Software Engineer,Senior,2023-02-09,,Active,37,75513,0
EMP02214,Jack,Hart,Male,White,25-34,Germany,Berlin,Customer Support,Customer Support Rep,Junior,2025-11-23,,Active,4,27898,0
EMP02215,Sarah,Wood,Male,White,25-34,UK,Glasgow,Customer Support,Customer Success Manager,Manager,2025-06-03,,Active,9,79774,1
